Ubicación,Código,Nombre,Fuente,Factura nº,Tipo de recogida,Método de pago,Hora de creación,Hora de programación,Hora de activación,Hora estimada de entrega,Nombre del cliente,Dirección del cliente,Teléfono del cliente,Correo electrónico del cliente,Total,Pagado,Costo de envío,Monto reembolsado,Productos,Nombre del mensajero,Descuentos aplicados,Marca virtual
El Criollo - Palencia,R003,T6,Restaurant,LS2-8260,restaurant,"card, cash",2026-06-13T19:07:36.000,,2026-06-13T19:07:36.000,,,,,,45.1,45.1,0,0,"1x Orden Asada
1x REFRESCOS - Coca Cola Zero Lata
1x Agua de Botella
1x Orden Birria + Caldito
1x Agua de Botella
1x Costra de Birria + Caldo
1x GUACAMOLE - Regular
1x REFRESCOS - Coca Cola Zero Lata
1x Costra de Asada con Piña",,0,El Criollo - Maravillas
El Criollo - Palencia,R004,Hector  (T6),Restaurant,LS2-8261,restaurant,card,2026-06-13T19:17:00.000,,2026-06-13T19:17:00.000,,,,,,7,7,0,0,"1x CERVEZAS - XX
1x CERVEZAS - XX",,0,El Criollo - Maravillas
El Criollo - Palencia,R005,Barra-3,Restaurant,LS2-8262,restaurant,card,2026-06-13T19:25:55.000,,2026-06-13T19:25:55.000,,,,,,6.7,6.7,0,0,"1x CERVEZAS - Pacífico
1x CERVEZAS - Amstel Tostada 0.0",,0,El Criollo - Maravillas
El Criollo - Palencia,R006,Francisco  (T6),Restaurant,LS2-8263,restaurant,card,2026-06-13T19:29:34.000,,2026-06-13T19:29:34.000,,,,,,7.4,7.4,0,0,"1x CERVEZAS - Modelo Especial
1x CERVEZAS - Modelo Especial",,0,El Criollo - Maravillas
El Criollo - Palencia,R007,V-3,Restaurant,LS2-8264,restaurant,card,2026-06-13T19:35:25.000,,2026-06-13T19:35:25.000,,,,,,10.5,10.5,0,0,"1x CERVEZAS - XX
1x CERVEZAS - XX
1x CERVEZAS - XX",,0,El Criollo - Maravillas
El Criollo - Palencia,R008,Barra-3,Restaurant,LS2-8265,restaurant,cash,2026-06-13T19:49:58.000,,2026-06-13T19:49:58.000,,,,,,16.9,16.9,0,0,"1x Para Llevar
1x TACOS - Pastorcito Criollo
1x TACOS - Pastorcito Criollo
1x Orden Asada
1x TACOS - Pastorcito Criollo",,0,El Criollo - Maravillas
El Criollo - Palencia,R009,Barra-3,Restaurant,LS2-8266,restaurant,card,2026-06-13T19:59:17.000,,2026-06-13T19:59:17.000,,,,,,11.5,11.5,0,0,"1x ADICIONALES - Totopos
1x Morrito
	1x AGUAS FRESCAS - Tamarindo
	1x TACOS - Cochinita Pibil
	1x TACOS - Carnitas
	1x TACOS - Pastorcito Criollo",,0,El Criollo - Maravillas
El Criollo - Palencia,R010,T6,Restaurant,LS2-8267,restaurant,card,2026-06-13T20:02:38.000,,2026-06-13T20:02:38.000,,,,,,8.5,8.5,0,0,1x GUACAMOLE - Regular,,0,El Criollo - Maravillas
El Criollo - Palencia,R011,Eli (Barra-3),Restaurant,LS2-8269,restaurant,cash,2026-06-13T20:06:06.000,,2026-06-13T20:06:06.000,,,,,,8.61,8.61,0,0,"1x QUESADILLAS - Asada
1x QUESADILLAS - Asada
1x AGUAS FRESCAS - Tamarindo",,3.69,El Criollo - Maravillas
El Criollo - Palencia,R012,M-3,Restaurant,LS2-8268,restaurant,card,2026-06-13T20:07:36.000,,2026-06-13T20:07:36.000,,,,,,12.5,12.5,0,0,"1x TACOS - Carnitas
1x TACOS - Pastorcito Criollo
1x TACOS - Picadillo
1x TACOS - Cochinita Pibil
1x TACOS - Tinga de Pollo",,0,El Criollo - Maravillas
El Criollo - Palencia,R013,Barra-3,Restaurant,LS2-8270,restaurant,card,2026-06-13T20:14:11.000,,2026-06-13T20:14:11.000,,,,,,12,12,0,0,"1x CERVEZAS - Pacífico
1x GUACAMOLE - Regular",,0,El Criollo - Maravillas
El Criollo - Palencia,R014,Francisco  (V-3),Restaurant,LS2-8271,restaurant,card,2026-06-13T20:27:05.000,,2026-06-13T20:27:05.000,,,,,,25.2,25.2,0,0,"1x CERVEZAS - Modelo Especial
1x CERVEZAS - Modelo Especial
1x Orden Asada
1x Orden Asada",,0,El Criollo - Maravillas
El Criollo - Palencia,R015,Joaquín  (V-3),Restaurant,LS2-8272,restaurant,card,2026-06-13T20:30:01.000,,2026-06-13T20:30:01.000,,,,,,27.4,27.4,0,0,"1x Morrito
	1x Costra de Asada con Piña
	1x TACOS - Cochinita Pibil
	1x TACOS - Carnitas
	1x TACOS - Cochinita Pibil
	1x AGUAS FRESCAS - Limonada
1x Morrito
	1x GRIFO - Caña
	1x TACOS - Tinga de Pollo
	1x TACOS - Pastorcito Criollo
	1x TACOS - Carnitas
	1x QUESADILLAS - Carnitas",,0,El Criollo - Maravillas
El Criollo - Palencia,R016,Hector (T6),Restaurant,LS2-8273,restaurant,card,2026-06-13T20:33:00.000,,2026-06-13T20:33:00.000,,,,,,22.8,22.8,0,0,"1x Morrito
	1x GRIFO - Caña
	1x TACOS - Carnitas
	1x TACOS - Cochinita Pibil
	1x QUESADILLAS - Carnitas
	1x TACOS - Pastorcito Criollo
1x QUESADILLAS - Pastorcito Criollo
1x QUESADILLAS - Asada",,0,El Criollo - Maravillas
El Criollo - Palencia,R017,Hector  (M-3),Restaurant,LS2-8274,restaurant,card,2026-06-13T20:34:59.000,,2026-06-13T20:34:59.000,,,,,,12,12,0,0,"1x GRIFO - Caña
1x Morrito
	1x TACOS - Carnitas
	1x AGUAS FRESCAS - Tamarindo
	1x TACOS - Cochinita Pibil
	1x TACOS - Pastorcito Criollo",,0,El Criollo - Maravillas
El Criollo - Palencia,R018,Caro (V-3),Restaurant,LS2-8275,restaurant,card,2026-06-13T20:37:15.000,,2026-06-13T20:37:15.000,,,,,,31.4,31.4,0,0,"1x Jarritos 370ml
	1x Mango
1x Orden Asada
1x Morrito
	1x AGUAS FRESCAS - Horchata
	1x TACOS - Carnitas
	1x TACOS - Carnitas
	1x TACOS - Carnitas
1x Morrito
	1x TACOS - Pastorcito Criollo
	1x GRIFO - Caña
	1x TACOS - Pastorcito Criollo
	1x TACOS - Pastorcito Criollo",,0,El Criollo - Maravillas
El Criollo - Palencia,R019,Andrea  (Barra-3),Restaurant,LS2-8276,restaurant,card,2026-06-13T20:42:39.000,,2026-06-13T20:42:39.000,,,,,,4.5,4.5,0,0,1x QUESADILLAS - Carnitas,,0,El Criollo - Maravillas
El Criollo - Palencia,R020,Fer (V-3),Restaurant,LS2-8277,restaurant,cash,2026-06-13T20:44:00.000,,2026-06-13T20:44:00.000,,,,,,4.9,4.9,0,0,"1x QUESADILLAS - Cochinita Pibil
1x TACOS - Carnitas",,2.1,El Criollo - Maravillas
El Criollo - Palencia,R021,Barra-3,Restaurant,LS2-8278,restaurant,card,2026-06-13T20:46:52.000,,2026-06-13T20:46:52.000,,,,,,3.5,3.5,0,0,1x CERVEZAS - Corona,,0,El Criollo - Maravillas
El Criollo - Palencia,R022,Barra-3,Restaurant,LS2-8279,restaurant,card,2026-06-13T20:51:56.000,,2026-06-13T20:51:56.000,,,,,,9.8,9.8,0,0,"1x Costra de Asada con Piña
1x Costra de Asada con Piña",,0,El Criollo - Maravillas
El Criollo - Palencia,R023,M-3,Restaurant,LS2-8280,restaurant,cash,2026-06-13T20:57:32.000,,2026-06-13T20:57:32.000,,,,,,24.9,24.9,0,0,"1x Perrón
	1x TACOS - Tinga de Pollo
	1x TACOS - Picadillo
	1x TACOS - Carnitas
	1x TACOS - Pastorcito Criollo
	1x TACOS - Cochinita Pibil
	1x GRIFO - Caña
1x REFRESCOS - Fanta Limón
1x GUACAMOLE - Regular",,0,El Criollo - Maravillas
El Criollo - Palencia,R024,Ernest  (T4),Restaurant,LS2-8281,restaurant,cash,2026-06-13T21:03:34.000,,2026-06-13T21:03:34.000,,,,,,48.5,48.5,0,0,"1x Morrito
	1x TACOS - Cochinita Pibil
	1x AGUAS FRESCAS - Horchata
	1x TACOS - Picadillo
	1x TACOS - Pastorcito Criollo
1x MICHELADAS - Clamato
1x Morrito
	1x TACOS - Cochinita Pibil
	1x TACOS - Pastorcito Criollo
	1x TACOS - Picadillo
	1x AGUAS FRESCAS - Jamaica
	1x Costra de Birria + Caldo
1x TACOS - Tinga de Pollo
1x Morrito
	1x GRIFO - Caña
	1x TACOS - Pastorcito Criollo
	1x TACOS - Cochinita Pibil
	1x TACOS - Picadillo
	1x Costra de Asada con Piña",,0,El Criollo - Maravillas
El Criollo - Palencia,R025,M-3,Restaurant,LS2-8283,restaurant,card,2026-06-13T21:12:09.000,,2026-06-13T21:12:09.000,,,,,,9.5,9.5,0,0,"1x Morrito
	1x TACOS - Tinga de Pollo
	1x TACOS - Picadillo
	1x GRIFO - Caña
	1x TACOS - Picadillo",,0,El Criollo - Maravillas
El Criollo - Palencia,U002,FCB85,Uber,LS2-8282,delivery,uber,2026-06-13T21:23:15.000,,2026-06-13T21:23:15.000,,,,,,38.85,38.85,0,0,"1x PACK Criollo
	1x GUISOS - Carnitas (250 gms)
	1x GUISOS - Birria (250 gms)
1x TACOS - Nopales
1x GUACAMOLE - 1/2 Ración
2x ADICIONALES - Salsas
	1x Habanero",,0,El Criollo - Mi Cocina
El Criollo - Palencia,R026,Barra-3,Restaurant,LS2-8284,restaurant,card,2026-06-13T21:27:02.000,,2026-06-13T21:27:02.000,,,,,,10.6,10.6,0,0,"1x CERVEZAS - Modelo Especial
1x CERVEZAS - Amstel Tostada 0.0
1x CERVEZAS - Modelo Especial",,0,El Criollo - Maravillas
El Criollo - Palencia,R027,V-3,Restaurant,LS2-8285,restaurant,card,2026-06-13T21:31:23.000,,2026-06-13T21:31:23.000,,,,,,8.5,8.5,0,0,1x MICHELADAS - Clamato,,0,El Criollo - Maravillas
El Criollo - Palencia,R028,Sergio (Barra-3),Restaurant,LS2-8286,restaurant,card,2026-06-13T21:38:54.000,,2026-06-13T21:38:54.000,,,,,,9.5,9.5,0,0,"1x Morrito
	1x TACOS - Carnitas
	1x TACOS - Picadillo
	1x AGUAS FRESCAS - Limonada
	1x TACOS - Cochinita Pibil",,0,El Criollo - Maravillas
El Criollo - Palencia,R029,Nico (V-3),Restaurant,LS2-8287,restaurant,card,2026-06-13T21:40:30.000,,2026-06-13T21:40:30.000,,,,,,13.9,13.9,0,0,"1x Perrón
	1x AGUAS FRESCAS - Limonada
	1x TACOS - Cochinita Pibil
	1x TACOS - Carnitas
	1x TACOS - Pastorcito Criollo
	1x TACOS - Carnitas
	1x TACOS - Cochinita Pibil",,0,El Criollo - Maravillas
El Criollo - Palencia,R030,Ale (Barra-3),Restaurant,LS2-8288,restaurant,card,2026-06-13T21:42:30.000,,2026-06-13T21:42:30.000,,,,,,14,14,0,0,"1x Morrito
	1x TACOS - Tinga de Pollo
	1x TACOS - Champiñón
	1x Costra de Asada con Piña
	1x TACOS - Pastorcito Criollo
	1x AGUAS FRESCAS - Limonada",,0,El Criollo - Maravillas
El Criollo - Palencia,R031,Camila (V-3),Restaurant,LS2-8289,restaurant,card,2026-06-13T21:50:46.000,,2026-06-13T21:50:46.000,,,,,,35.9,35.9,0,0,"1x Orden Birria + Caldito
1x Orden Asada
1x DULCES - Banderita Chamoy
1x QUESADILLAS - Cochinita Pibil
1x CERVEZAS - Modelo Especial
1x CERVEZAS - XX
1x QUESADILLAS - Asada",,0,El Criollo - Maravillas
El Criollo - Palencia,R032,V-3,Restaurant,LS2-8292,restaurant,card,2026-06-13T21:54:13.000,,2026-06-13T21:54:13.000,,,,,,31.2,31.2,0,0,"1x CERVEZAS - Modelo Especial
1x AGUAS FRESCAS - Tamarindo
1x CERVEZAS - Modelo Especial
1x CERVEZAS - Corona
1x CERVEZAS - Modelo Especial
1x CERVEZAS - Modelo Especial
1x CERVEZAS - Modelo Especial
1x CERVEZAS - Amstel Tostada 0.0
1x CERVEZAS - Corona",,0,El Criollo - Maravillas
El Criollo - Palencia,R033,Juan (Barra-3),Restaurant,LS2-8290,restaurant,card,2026-06-13T22:01:56.000,,2026-06-13T22:01:56.000,,,,,,33.5,33.5,0,0,"1x Costra de Birria + Caldo
1x TACOS - Pastorcito Criollo
1x TACOS - Pastorcito Criollo
1x QUESADILLAS - Asada
1x REFRESCOS - Coca Cola Zero Lata
1x GRIFO - Jarra
1x Orden Asada
1x TACOS - Pastorcito Criollo",,0,El Criollo - Maravillas
El Criollo - Palencia,R034,Jeni (Barra-3),Restaurant,LS2-8291,restaurant,card,2026-06-13T22:05:13.000,,2026-06-13T22:05:13.000,,,,,,12.4,12.4,0,0,"1x TACOS - Pastorcito Criollo
1x REFRESCOS - Aquarius Limón
1x TACOS - Pastorcito Criollo
1x Costra de Birria + Caldo",,0,El Criollo - Maravillas
El Criollo - Palencia,R035,Parceros (Barra-3),Restaurant,LS2-8293,restaurant,cash,2026-06-13T22:15:01.000,,2026-06-13T22:15:01.000,,,,,,34.8,34.8,0,0,"1x Perrón
	1x AGUAS FRESCAS - Jamaica
	1x TACOS - Picadillo
	1x TACOS - Pastorcito Criollo
	1x TACOS - Tinga de Pollo
	1x TACOS - Carnitas
	1x TACOS - Cochinita Pibil
1x Perrón
	1x TACOS - Tinga de Pollo
	1x TACOS - Cochinita Pibil
	1x TACOS - Picadillo
	1x AGUAS FRESCAS - Jamaica
	1x TACOS - Pastorcito Criollo
	1x TACOS - Carnitas
2x Jarritos 370ml
	1x Lima Limón",,0,El Criollo - Maravillas
El Criollo - Palencia,R036,Juan (V-3),Restaurant,LS2-8294,restaurant,card,2026-06-13T22:17:57.000,,2026-06-13T22:17:57.000,,,,,,31.7,31.7,0,0,"1x TACOS - Pastorcito Criollo
1x GUACAMOLE - Regular
1x MICHELADAS - Clamato
1x TACOS - Pastorcito Criollo
1x QUESADILLAS - Asada
1x GRIFO - Jarra",,0,El Criollo - Maravillas
El Criollo - Palencia,U003,9E193,Uber,LS2-8295,delivery,uber,2026-06-13T22:26:28.000,,2026-06-13T22:26:28.000,,,,,,29.9,29.9,0,0,"1x PACK Criollo
	2x GUISOS - Pastorcito Criollo (250 gms)
	2x SALSA - Guacamole",,0,El Criollo - Mi Cocina
El Criollo - Palencia,U001,1374F,Uber,LS2-8296,delivery,uber,2026-06-15T11:39:20.000,,2026-06-15T11:39:20.000,,,,,,26,26,0,0,"1x QUESADILLAS - Pastorcito Criollo
1x QUESADILLAS - Tinga Pollo
1x QUESADILLAS - Cochinita Pibil
1x QUESADILLAS - Picadillo
1x QUESADILLAS - Carnitas",,0,El Criollo - Mi Cocina
El Criollo - Palencia,R001,Famili (M-1),Restaurant,LS2-8298,restaurant,card,2026-06-15T12:08:12.000,,2026-06-15T12:08:12.000,,,,,,42,42,0,0,"1x Perrón
	1x TACOS - Cochinita Pibil
	1x TACOS - Picadillo
	1x TACOS - Pastorcito Criollo
	1x TACOS - Tinga de Pollo
	1x Costra de Birria + Caldo
	1x TACOS - Carnitas
	1x AGUAS FRESCAS - Jamaica
1x Orden Birria + Caldito
1x Agua de Botella
1x REFRESCOS - Coca Cola Zero Lata
1x TACOS - Birria
1x REFRESCOS - Coca Cola Lata
1x Costra de Birria + Caldo",,0,El Criollo - Maravillas
El Criollo - Palencia,R002,Julio (M-3),Restaurant,LS2-8297,restaurant,card,2026-06-15T12:14:04.000,,2026-06-15T12:14:04.000,,,,,,28.1,28.1,0,0,"1x Costra de Asada con Piña
1x Costra de Asada con Piña
1x Costra de Asada con Piña
1x MICHELADAS - Clamato
1x Costra de Asada con Piña",,0,El Criollo - Maravillas
El Criollo - Palencia,R003,F (B-Terr),Restaurant,LS2-8299,restaurant,card,2026-06-15T12:17:26.000,,2026-06-15T12:17:26.000,,,,,,3.5,3.5,0,0,1x CERVEZAS - Corona,,0,El Criollo - Maravillas
El Criollo - Palencia,R004,Barra-3,Restaurant,LS2-8300,restaurant,cash,2026-06-15T12:24:27.000,,2026-06-15T12:24:27.000,,,,,,6.5,6.5,0,0,"1x DULCES - Mazapán
1x DULCES - Gusano
1x DULCES - Pelón Pelo Rico
1x DULCES - Gusano",,0,El Criollo - Maravillas
El Criollo - Palencia,R005,Tío jorge (Barra-3),Restaurant,LS2-8302,restaurant,cash,2026-06-15T12:42:45.000,,2026-06-15T12:42:45.000,,,,,,0,0,0,0,"1x TACOS - Birria
1x REFRESCOS - Coca Cola Lata
1x TACOS - Birria
1x TACOS - Pastorcito Criollo
1x REFRESCOS - Aquarius Limón",,13.1,El Criollo - Maravillas
El Criollo - Palencia,R006,M-3,Restaurant,LS2-8301,restaurant,card,2026-06-15T13:01:59.000,,2026-06-15T13:01:59.000,,,,,,5,5,0,0,"1x TACOS - Carnitas
1x REFRESCOS - Coca Cola Lata",,0,El Criollo - Maravillas
El Criollo - Palencia,R007,Alejandra (M-1),Restaurant,,restaurant,,2026-06-15T13:05:12.000,,2026-06-15T13:05:12.000,,,,,,0,0,0,0,,,0,El Criollo - Maravillas
El Criollo - Palencia,R008,M-3,Restaurant,LS2-8303,restaurant,card,2026-06-15T13:13:37.000,,2026-06-15T13:13:37.000,,,,,,19.4,19.4,0,0,"1x QUESADILLAS - Cochinita Pibil
1x Orden Asada
1x Jarritos 370ml
	1x Mandarina
1x REFRESCOS - Coca Cola Zero Lata",,0,El Criollo - Maravillas
El Criollo - Palencia,R009,M-3,Restaurant,LS2-8304,restaurant,card,2026-06-15T13:18:25.000,,2026-06-15T13:18:25.000,,,,,,27.9,27.9,0,0,"1x Morrito
	1x TACOS - Cochinita Pibil
	1x TACOS - Carnitas
	1x TACOS - Pastorcito Criollo
	1x AGUAS FRESCAS - Jamaica
1x Orden Birria + Caldito
1x Morrito
	1x TACOS - Carnitas
	1x TACOS - Pastorcito Criollo
	1x TACOS - Pastorcito Criollo
	1x AGUAS FRESCAS - Jamaica",,0,El Criollo - Maravillas
El Criollo - Palencia,R010,M-3,Restaurant,LS2-8305,restaurant,cash,2026-06-15T13:26:17.000,,2026-06-15T13:26:17.000,,,,,,7.5,7.5,0,0,"1x AGUAS FRESCAS - Tamarindo
1x TACOS - Picadillo
1x TACOS - Picadillo",,0,El Criollo - Maravillas
El Criollo - Palencia,R011,M-3,Restaurant,LS2-8306,restaurant,cash,2026-06-15T13:29:10.000,,2026-06-15T13:29:10.000,,,,,,2,2,0,0,1x Agua de Botella,,0,El Criollo - Maravillas
El Criollo - Palencia,R012,Fer (Barra-3),Restaurant,LS2-8307,restaurant,cash,2026-06-15T13:33:23.000,,2026-06-15T13:33:23.000,,,,,,7,7,0,0,"1x AGUAS FRESCAS - Jamaica
1x QUESADILLAS - Carnitas",,0,El Criollo - Maravillas
El Criollo - Palencia,R013,M-2,Restaurant,LS2-8308,restaurant,card,2026-06-15T13:38:30.000,,2026-06-15T13:38:30.000,,,,,,14,14,0,0,"1x Morrito
	1x Costra de Birria + Caldo
	1x TACOS - Pastorcito Criollo
	1x TACOS - Pastorcito Criollo
	1x AGUAS FRESCAS - Jamaica
	1x TACOS - Pastorcito Criollo",,0,El Criollo - Maravillas
El Criollo - Palencia,R014,M-3,Restaurant,LS2-8309,restaurant,cash,2026-06-15T13:39:58.000,,2026-06-15T13:39:58.000,,,,,,10.9,10.9,0,0,"1x Orden Asada
1x Agua de Botella",,0,El Criollo - Maravillas
El Criollo - Palencia,R015,Diego (M-2),Restaurant,LS2-8310,restaurant,"card, cash",2026-06-15T13:41:24.000,,2026-06-15T13:41:24.000,,,,,,21.3,21.3,0,0,"1x Perrón
	1x TACOS - Pastorcito Criollo
	1x TACOS - Pastorcito Criollo
	1x TACOS - Pastorcito Criollo
	1x TACOS - Pastorcito Criollo
	1x AGUAS FRESCAS - Tamarindo
	1x TACOS - Pastorcito Criollo
1x QUESADILLAS - Asada
1x AGUAS FRESCAS - Tamarindo",,0,El Criollo - Maravillas
El Criollo - Palencia,R016,M-3,Restaurant,LS2-8311,restaurant,cash,2026-06-15T13:55:12.000,,2026-06-15T13:55:12.000,,,,,,3.5,3.5,0,0,"1x DULCES - Pelón Pelo Rico
1x DULCES - Pulparindo Sandía",,0,El Criollo - Maravillas
El Criollo - Palencia,R017,M-2,Restaurant,LS2-8312,restaurant,card,2026-06-15T13:59:31.000,,2026-06-15T13:59:31.000,,,,,,11.4,11.4,0,0,"1x REFRESCOS - Coca Cola Lata
1x Orden Asada",,0,El Criollo - Maravillas
El Criollo - Palencia,R018,M-2,Restaurant,LS2-8313,restaurant,cash,2026-06-15T14:00:43.000,,2026-06-15T14:00:43.000,,,,,,0.5,0.5,0,0,1x Para Llevar,,0,El Criollo - Maravillas
El Criollo - Palencia,R019,M-1,Restaurant,LS2-8314,restaurant,card,2026-06-15T14:07:41.000,,2026-06-15T14:07:41.000,,,,,,36.8,36.8,0,0,"1x Orden Birria + Caldito
1x Orden Birria + Caldito
1x Morrito
	1x TACOS - Pastorcito Criollo
	1x AGUAS FRESCAS - Tamarindo
	1x TACOS - Pastorcito Criollo
	1x TACOS - Pastorcito Criollo
1x Morrito
	1x TACOS - Pastorcito Criollo
	1x TACOS - Pastorcito Criollo
	1x TACOS - Pastorcito Criollo
	1x AGUAS FRESCAS - Tamarindo",,0,El Criollo - Maravillas
El Criollo - Palencia,R020,Fernando (M-1),Restaurant,LS2-8315,restaurant,card,2026-06-15T14:10:10.000,,2026-06-15T14:10:10.000,,,,,,22.9,22.9,0,0,"1x Morrito
	1x TACOS - Nopales
	1x TACOS - Nopales
	1x AGUAS FRESCAS - Limonada
	1x TACOS - Nopales
1x Morrito
	1x QUESADILLAS - Champiñón
	1x AGUAS FRESCAS - Limonada
	1x TACOS - Picadillo
	1x TACOS - Pastorcito Criollo
	1x TACOS - Cochinita Pibil",,0,El Criollo - Maravillas
El Criollo - Palencia,R021,V-2,Restaurant,LS2-8316,restaurant,card,2026-06-15T14:36:17.000,,2026-06-15T14:36:17.000,,,,,,7.5,7.5,0,0,"1x REFRESCOS - Coca Cola Zero Lata
1x TACOS - Tinga de Pollo
1x TACOS - Tinga de Pollo",,0,El Criollo - Maravillas
El Criollo - Palencia,U002,3C854,Uber,LS2-8317,delivery,uber,2026-06-15T14:47:18.000,,2026-06-15T14:47:18.000,,,,,,21,21,0,0,"1x GUACAMOLE - 1/2 Ración
1x ADICIONALES - Salsas
	1x Chipotle
1x Perrón
	1x SALSA - Guacamole
	1x TACOS - Pastorcito Criollo
	1x TACOS - Carnitas
	1x AGUAS FRESCAS - Limonada
	1x TACOS - Picadillo
	1x TACOS - Cochinita Pibil
	1x TACOS - Alambre de Pollo",,0,El Criollo - Mi Cocina
El Criollo - Palencia,R022,M-2,Restaurant,LS2-8318,restaurant,cash,2026-06-15T14:52:09.000,,2026-06-15T14:52:09.000,,,,,,2.5,2.5,0,0,1x TACOS - Tinga de Pollo,,0,El Criollo - Maravillas
El Criollo - Palencia,U001,F0392,Uber,LS2-8319,delivery,uber,2026-06-15T16:36:08.000,,2026-06-15T16:36:08.000,,,,,,20.5,20.5,0,0,"1x Perrón
	1x TACOS - Champiñón
	1x Costra de Asada con Piña
	1x TACOS - Cochinita Pibil
	1x TACOS - Picadillo
	1x AGUAS FRESCAS - Jamaica
	2x TACOS - Carnitas
1x ADICIONALES - Salsas
	1x Guacamole",,0,El Criollo - Mi Cocina
El Criollo - Palencia,R001,Barra-3,Restaurant,LS2-8320,restaurant,cash,2026-06-15T18:31:57.000,,2026-06-15T18:31:57.000,,,,,,5.5,5.5,0,0,"1x TACOS - Alambre de Pollo
1x TACOS - Alambre de Pollo
1x Para Llevar",,0,El Criollo - Maravillas
El Criollo - Palencia,R002,Chicas (M-3),Restaurant,LS2-8321,restaurant,card,2026-06-15T19:04:00.000,,2026-06-15T19:04:00.000,,,,,,32.3,32.3,0,0,"1x Perrón
	1x TACOS - Carnitas
	1x TACOS - Cochinita Pibil
	1x TACOS - Picadillo
	1x AGUAS FRESCAS - Limonada
	1x TACOS - Picadillo
	1x TACOS - Pastorcito Criollo
1x Perrón
	1x TACOS - Carnitas
	1x TACOS - Cochinita Pibil
	1x AGUAS FRESCAS - Limonada
	1x TACOS - Picadillo
	1x TACOS - Pastorcito Criollo
	1x Costra de Asada con Piña
	1x TACOS - Picadillo",,0,El Criollo - Maravillas
El Criollo - Palencia,R003,Barra-3,Restaurant,LS2-8323,restaurant,card,2026-06-15T19:27:47.000,,2026-06-15T19:27:47.000,,,,,,18.4,18.4,0,0,"1x Perrón
	1x Costra de Birria + Caldo
	1x TACOS - Carnitas
	1x TACOS - Carnitas
	1x TACOS - Carnitas
	1x AGUAS FRESCAS - Horchata
	1x TACOS - Pastorcito Criollo
	1x TACOS - Carnitas",,0,El Criollo - Maravillas
El Criollo - Palencia,G452,101684223347,Glovo,LS2-8322,delivery,glovo,2026-06-15T19:28:46.000,,2026-06-15T19:28:46.000,,,,,,23.6,23.6,0,0,"2x TACOS - Pastorcito Criollo
2x TACOS - Picadillo
2x TACOS - Cochinita Pibil
2x TACOS - Carnitas",,0,El Criollo - Maravillas
El Criollo - Palencia,R004,Barra-3,Restaurant,LS2-8324,restaurant,card,2026-06-15T19:40:24.000,,2026-06-15T19:40:24.000,,,,,,5.5,5.5,0,0,1x Tostadas (Paquete),,0,El Criollo - Maravillas
El Criollo - Palencia,R005,Barra-3,Restaurant,LS2-8325,restaurant,card,2026-06-15T19:42:37.000,,2026-06-15T19:42:37.000,,,,,,11,11,0,0,"1x CERVEZAS - Pacífico
1x TACOS - Pastorcito Criollo
1x TACOS - Carnitas
1x TACOS - Cochinita Pibil",,0,El Criollo - Maravillas
El Criollo - Palencia,R006,Barra-3,Restaurant,LS2-8326,restaurant,card,2026-06-15T19:46:40.000,,2026-06-15T19:46:40.000,,,,,,2.5,2.5,0,0,1x AGUAS FRESCAS - Tamarindo,,0,El Criollo - Maravillas
El Criollo - Palencia,R007,V-3,Restaurant,LS2-8327,restaurant,card,2026-06-15T20:19:38.000,,2026-06-15T20:19:38.000,,,,,,29.9,29.9,0,0,"1x PACK Criollo
	1x GUISOS - Pastorcito Criollo (250 gms)
	1x GUISOS - Cochinita Pibil (250 gms)",,0,El Criollo - Maravillas
El Criollo - Palencia,R008,M-3,Restaurant,LS2-8328,restaurant,card,2026-06-15T20:25:51.000,,2026-06-15T20:25:51.000,,,,,,8.5,8.5,0,0,1x GUACAMOLE - Regular,,0,El Criollo - Maravillas
El Criollo - Palencia,R009,Alberto (M-2),Restaurant,LS2-8329,restaurant,card,2026-06-15T20:26:27.000,,2026-06-15T20:26:27.000,,,,,,14,14,0,0,"1x Morrito
	1x Costra de Asada con Piña
	1x AGUAS FRESCAS - Limonada
	1x TACOS - Cochinita Pibil
	1x TACOS - Pastorcito Criollo
	1x TACOS - Carnitas",,0,El Criollo - Maravillas
El Criollo - Palencia,R010,M-2,Restaurant,LS2-8330,restaurant,card,2026-06-15T20:28:20.000,,2026-06-15T20:28:20.000,,,,,,18.4,18.4,0,0,"1x Perrón
	1x TACOS - Cochinita Pibil
	1x TACOS - Pastorcito Criollo
	1x TACOS - Picadillo
	1x Costra de Birria + Caldo
	1x TACOS - Carnitas
	1x TACOS - Pastorcito Criollo
	1x AGUAS FRESCAS - Jamaica",,0,El Criollo - Maravillas
El Criollo - Palencia,G884,101684314595,Glovo,LS2-8331,delivery,glovo,2026-06-15T20:30:38.000,,2026-06-15T20:30:38.000,,,,,,69.3,69.3,0,0,"2x AGUAS FRESCAS - Jamaica
2x CERVEZAS - Colimita
1x PACK Familiar
	1x GUISOS - Picadillo (250 gms)
	1x GUISOS - Tinga de Pollo (250 gms)
	1x GUISOS - Birria (250 gms)
	1x GUISOS - Cochinita Pibil (250 gms)
	1x SALSA - Guacamole",,0,El Criollo - Maravillas
